Id,Equipamento,Localizacao,TipoDeManutencao,Data,Valor,Fornecedor,LocalFornecedor
1,Macaco,"Armazém B",Preventiva,12/10/2023,100,EquipaCenter,"Gavião Peixoto"
2,Paleteira,"Armazém D",Preventiva,16/02/2023,1800,"Tech Center",Botucatu
3,Macaco,"Armazém D",Corretiva,21/11/2023,100,EquipaCenter,"Belo Horizonte"
4,Paleteira,"Armazém D",Preditiva,04/08/2022,1800,"Manutenção SA",Salvador
5,Leitores,"Armazém A",Corretiva,04/08/2023,145,EquipaMais,Florianopolis
6,"Ponte rolante","Armazém D",Preventiva,29/08/2022,140000,EquipaMais,"São Paulo"
7,Leitores,"Armazém C",Preditiva,09/07/2022,145,"Tech Center",Salvador
8,Macaco,"Armazém D",Preventiva,07/04/2022,150,EmbySeven,Campinas
9,Esteira,"Armazém C",Corretiva,06/12/2022,14000,EquipaCenter,Taubate
10,Escada,"Armazém A",Preventiva,25/12/2022,470,"Tech Center",Botucatu
11,"Ponte rolante","Armazém C",Preventiva,30/07/2023,140000,"Tech Center",Florianopolis
12,Leitores,"Armazém A",Corretiva,29/05/2023,145,EmbySeven,Salvador
13,"Ponte rolante","Armazém D",Preditiva,27/05/2023,140000,"Tools SA",Florianopolis
14,Macaco,"Armazém B",Preditiva,12/10/2023,100,"Tools SA","Belo Horizonte"
15,Leitores,"Armazém C",Preditiva,12/10/2023,145,EquipaCenter,Taubate
16,Empilhadeira,"Armazém B",Preventiva,11/08/2022,125000,EquipaMais,"Gavião Peixoto"
17,Empilhadeira,"Armazém C",Preventiva,28/03/2022,125000,Conal,Botucatu
18,Paleteira,"Armazém A",Preventiva,30/07/2022,1800,"Doutor Equipamentos","Rio De Janeiro"
19,Macaco,"Armazém C",Preventiva,27/10/2023,100,"Tech Center","Gavião Peixoto"
20,Escada,"Armazém A",Corretiva,10/07/2022,470,EquipaCenter,"Belo Horizonte"
21,Paleteira,"Armazém B",Preditiva,16/06/2022,1800,Conal,Salvador
22,Plataforma,"Armazém B",Corretiva,19/02/2023,8000,EquipaMais,Botucatu
23,Macaco,"Armazém D",Preditiva,29/08/2022,150,EquipaCenter,Florianopolis
24,Empilhadeira,"Armazém D",Preventiva,09/07/2022,125000,Conal,Taubate
25,Leitores,"Armazém A",Preventiva,25/01/2023,145,EquipaCenter,Campinas
26,Escada,"Armazém C",Preditiva,25/05/2023,470,EmbySeven,Campinas
27,AGVs,"Armazém A",Corretiva,08/06/2023,275000,EmbySeven,"Rio De Janeiro"
